year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2010,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.80142695,10.115045,2.4984329,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.026674270629883,0.6391299962997437,2.1922,10.290553,1.7077178955078125,261.6961,9.352794647216797,0.50612575,2198.0,2201.0,0.2975415806901519,1.0,1.0,2.5,1.85752671957016,3360,2200.0,2199.0,2.0,1.5210022587419658e-05,0.647905170917511,1,1
2011,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.7404152,10.035699,2.3078556,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.228675842285156,0.6225218176841736,2.1936,10.419268,1.5179665088653564,261.71262,9.474702835083008,0.5029056,2241.0,2240.0,0.3095924225311749,1.0,1.0,0.5,1.1143757700920105,3381,2243.0,2242.0,2.0,0.0005857838899953616,0.38038310408592224,1,1
2012,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.6479052,9.900934,2.016884,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.335390090942383,0.6672366261482239,2.1979,10.537656,1.5567176342010498,271.7538,9.383200645446777,0.55540603,2195.0,2194.0,0.2968762796845402,1.0,1.0,3.5,1.3560243844985962,3359,2196.0,2197.0,2.0,0.00012007599062102692,0.8014269471168518,1,1
2013,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.6750245,9.935422,2.0552404,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.414438247680664,0.723678469657898,2.2111,10.590409,1.6475932598114014,278.7349,9.348012924194336,0.37570992,2212.0,2211.0,0.3017870203432903,1.0,1.0,1.0,1.397034227848053,3366,2213.0,2214.0,2.0,4.663304472185548e-05,0.6493421196937561,1,1
2014,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.96298724,10.28875,2.9262466,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.428516387939453,0.8201678991317749,2.2404,10.632186,1.6695443391799927,282.40747,9.471858024597168,0.46957698,2260.0,2263.0,0.31661513341794034,1.0,1.0,,1.0781993865966797,3394,2261.0,2262.0,2.0,0.0007223596191431314,1.7688663005828857,1,1
2015,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.93406266,10.249238,2.8128796,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.401264190673828,0.9632152915000916,2.2531,10.766715,2.7748758792877197,281.6268,9.593423843383789,0.123957336,2030.0,2029.0,0.25545062009057085,1.0,1.0,2.0,1.0069933831691742,3282,2031.0,2032.0,2.0,0.00011372239899082315,0.512869119644165,1,1
2016,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.0192715,10.334685,3.0638,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15038299560547,1.309898853302002,2.2598,10.802876,2.5597145557403564,274.34106,9.653935432434082,0.27133727,1638.0,1635.0,0.18540039210814976,1.0,1.0,5.0,0.7407976686954498,3143,1637.0,1636.0,2.0,1.8025931280502006e-05,0.8272666931152344,1,1
2017,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.172804,10.454927,3.4549165,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.192739486694336,1.5890822410583496,2.304,10.913123,2.6028823852539062,258.60135,9.625557899475098,0.17616081,1471.0,1468.0,0.16513804417566927,1.0,1.0,9.0,0.9887518882751465,3112,1470.0,1469.0,2.0,5.3669032344605405e-05,0.9218106865882874,1,1
2018,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.2214237,10.492163,3.5859873,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.294071197509766,2.3818488121032715,2.3482,11.011769,2.676880121231079,254.37965,9.656499862670898,0.6108219,1135.0,1134.0,0.12804894702049727,1.0,1.0,7.5,0.7513003051280975,3049,1136.0,1137.0,2.0,9.250339484345727e-06,2.098555088043213,1,1
2019,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.1997952,10.467494,3.4986067,2023.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.188554763793945,3.064492702484131,2.3702,11.093934,3.5382325649261475,264.96588,9.650464057922363,0.9437924,604.0,601.0,0.07995155131853002,1.0,1.0,8.5,0.6525070667266846,3008,602.0,603.0,2.0,2.438047621224071e-05,1.5969951152801514,1,1
2020,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.0460585,10.321803,3.0242834,2023.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1876220703125,3.0580496788024902,2.3608,11.176053,2.8907432556152344,307.42856,9.677213668823242,0.79743123,447.0,450.0,0.06368009537558277,1.0,1.0,16.5,1.2317527532577515,2992,449.0,448.0,2.0,6.918924897902912e-06,1.4166666269302368,1,0
2021,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.1663542,10.422013,3.3430533,2023.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25611686706543,3.450437307357788,2.3709,11.189201,1.9604270458221436,317.8125,9.64322566986084,0.35465387,316.0,319.0,0.04935149177284985,1.0,1.0,14.5,1.1314152479171753,2982,317.0,318.0,2.0,8.20016256261602e-06,1.1174670457839966,1,0
2022,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.9418182,10.201219,2.6807325,2023.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.302082061767578,2.8980984687805176,2.3496,11.20218,2.490572690963745,324.63635,9.624236106872559,0.16171753,442.0,439.0,0.06284800290251323,1.0,1.0,18.0,1.2600298821926117,2991,441.0,440.0,2.0,6.347671685433265e-05,1.0460585355758667,1,0
2023,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.8739789,10.882208,5.296676,2023.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.34363555908203,2.7420079708099365,2.3702729,11.214991,2.4403939247131348,330.2007,9.6426420211792,0.5777155,493.0,492.0,0.06860502405196021,1.0,1.0,4.0,1.185098111629486,3000,494.0,495.0,2.0,6.349064064395393e-05,0.9337610602378845,1,1
2024,210700.0,锦州市,210000,辽宁省,东部,东南侧,1.4960638,10.649915,4.198746,2023.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.421159744262695,0.9508218765258789,2.3759604,11.22764,2.5423929691314697,335.84396,9.606159210205078,0.3932144,1653.0,1654.0,0.1880431228463371,1.0,1.0,1.0,0.7406546175479889,3147,1651.0,1652.0,2.0,0.00022531446283033385,3.093313694000244,1,1
2009,210800.0,营口市,210000,辽宁省,东部,东南侧,1.0969197,10.157432,4.772677,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.894305229187012,0.8499888777732849,2.2722,10.219156,1.8614473342895508,55.169334,9.071308135986328,0.25549558,3186.0,3189.0,0.21320017894234267,0.0,1.0,,0.9745633602142334,1819,3187.0,3188.0,2.0,0.0010049627301343678,1.7508187294006348,1,1
2010,210800.0,营口市,210000,辽宁省,东部,东南侧,0.9558867,10.021893,4.2949257,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.120542526245117,0.8115651607513428,2.2924,10.32856,1.3714241981506348,70.79353,9.115920066833496,0.18693464,3292.0,3293.0,0.26005820519701517,0.0,1.0,0.5,2.2076484858989716,2046,3291.0,3290.0,2.0,6.286975500080505e-05,1.9453412294387817,1,1
2011,210800.0,营口市,210000,辽宁省,东部,东南侧,0.96165603,10.027782,4.3202977,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.32075309753418,0.7887641191482544,2.3016,10.370323,1.3060110807418823,70.569,9.231612205505371,0.6427979,3382.0,3385.0,0.3114631591156024,0.0,1.0,1.0,1.0798782110214233,2247,3384.0,3383.0,2.0,3.49734198623608e-06,0.9892927408218384,1,1
2012,210800.0,营口市,210000,辽宁省,东部,东南侧,0.96299446,10.027473,4.318962,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4410343170166,0.8173824548721313,2.315,10.492121,1.2985296249389648,90.888985,9.507997512817383,0.67124313,3433.0,3434.0,0.3433553634074258,0.0,1.0,1.0,1.3009821474552155,2353,3432.0,3431.0,2.0,1.6723908874249904e-05,0.6308971643447876,1,1
2013,210800.0,营口市,210000,辽宁省,东部,东南侧,1.0338495,10.08735,4.5854635,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.53226661682129,0.8667055368423462,2.328,10.587138,1.3446543216705322,94.7914,9.279306411743164,0.073369965,3406.0,3403.0,0.326696524533472,0.0,1.0,,1.6084928214550018,2293,3404.0,3405.0,2.0,0.0006548907266853421,1.2844657897949219,1,1
2014,210800.0,营口市,210000,辽宁省,东部,东南侧,0.8606515,9.90743,3.8304083,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.55381965637207,0.9775465130805969,2.3545,10.650145,1.3697508573532104,95.36219,9.288504600524902,0.9755555,3388.0,3387.0,0.31457136070639713,0.0,1.0,1.0,0.6880417168140411,2253,3389.0,3390.0,2.0,6.464600671446386e-05,1.474109172821045,1,1
2015,210800.0,营口市,210000,辽宁省,东部,东南侧,1.135285,10.18146,5.0379624,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.532686233520508,1.0784473419189453,2.3731,10.799127,1.6527550220489502,91.578545,9.357121467590332,0.7245681,3334.0,3331.0,0.27996219957997903,0.0,1.0,,3.5810062289237976,2123,3332.0,3333.0,2.0,0.0005155160501881806,0.5763244032859802,1,1
2016,210800.0,营口市,210000,辽宁省,东部,东南侧,1.253133,10.281856,5.5700116,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.263275146484375,1.6038615703582764,2.4003,10.757881,1.88135826587677,90.79399,9.52090835571289,0.913412,3199.0,3198.0,0.2189976901491073,0.0,1.0,0.5,0.7429943680763245,1856,3200.0,3201.0,2.0,8.839185817463568e-05,0.3311610817909241,1,1
2017,210800.0,营口市,210000,辽宁省,东部,东南侧,1.3835776,10.37658,5.9223247,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.357505798339844,1.669717788696289,2.40205,10.821258,1.9063955545425415,92.905174,9.437714576721191,0.12853794,3177.0,3180.0,0.2086419177879059,0.0,1.0,1.0,0.9305412471294403,1787,3178.0,3179.0,2.0,3.241915297810816e-05,3.040505886077881,1,1
2018,210800.0,营口市,210000,辽宁省,东部,东南侧,2.0209956,10.751178,8.613468,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.415767669677734,1.485777497291565,2.4038,10.903402,1.734290361404419,88.08658,9.581282615661621,0.35257408,3235.0,3232.0,0.2323968237245709,0.0,1.0,,0.8521396219730377,1919,3233.0,3234.0,2.0,0.0007405821812199731,0.3934187889099121,1,1
2019,210800.0,营口市,210000,辽宁省,东部,东南侧,3.270866,11.232642,13.922425,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.401769638061523,1.7376641035079956,2.3846,11.08615,1.9118196964263916,102.94805,9.56367015838623,0.6826464,3127.0,3128.0,0.17716014839172867,0.0,1.0,,0.9769667685031891,1580,3126.0,3125.0,2.0,0.00025064670924290766,0.423038512468338,1,1
2020,210800.0,营口市,210000,辽宁省,东部,东南侧,2.2904575,10.869824,9.686014,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.399507522583008,1.9809685945510864,2.3979,11.191411,1.979264497756958,129.03268,9.587543487548828,0.9545392,3089.0,3086.0,0.15067023871797466,0.0,1.0,,0.9458189606666565,1329,3088.0,3087.0,2.0,0.00028735940332780263,0.6788471937179565,1,0
2021,210800.0,营口市,210000,辽宁省,东部,东南侧,1.7685527,10.604677,7.430072,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.456708908081055,1.5670021772384644,2.3813,11.2547245,1.8076971769332886,142.02632,9.586650848388672,0.37005,3132.0,3135.0,0.18103460788027656,0.0,1.0,1.0,0.7185023427009583,1606,3134.0,3133.0,2.0,3.9717696324048646e-05,0.7478199601173401,1,0
2022,210800.0,营口市,210000,辽宁省,东部,东南侧,1.4397798,10.39461,6.022296,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4771671295166,1.5359361171722412,2.3825,11.314267,1.9435909986495972,75.78414,9.555560111999512,0.19054626,3101.0,3100.0,0.1574670608974044,0.0,1.0,0.5,1.4200303554534912,1403,3102.0,3103.0,2.0,9.954743945755906e-05,2.5517525672912598,1,0
2023,210800.0,营口市,210000,辽宁省,东部,东南侧,1.7561061,10.588804,7.313064,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.509462356567383,1.5614819526672363,2.4064486,11.370462,1.8319026231765747,134.26549,9.60238265991211,0.3639677,3115.0,3114.0,0.16807555387956402,0.0,1.0,,1.4576148986816406,1504,3117.0,3116.0,2.0,0.0005615663367814216,0.369585245847702,1,1
2024,210800.0,营口市,210000,辽宁省,东部,东南侧,1.6879555,10.544788,6.9981575,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.562782287597656,1.3009334802627563,2.5062487,11.423668,1.7639046907424927,193.26666,9.5824556350708,0.0006671947,3210.0,3213.0,0.2229377300235783,0.0,1.0,2.5,1.254931092262268,1872,3212.0,3211.0,2.0,6.526788458047217e-05,2.353196859359741,1,1
2009,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.0427524,9.905934,1.936166,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.873194694519043,1.043733835220337,2.1453,10.043568,4.289340496063232,188.3341,8.824089050292969,0.38783795,2982.0,2983.0,0.04724778937300062,0.0,1.0,,1.1193139851093292,298,2981.0,2980.0,2.0,0.0010391915282484884,0.4982936978340149,1,1
2010,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.84130365,9.69184,1.5630131,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.14752197265625,0.9484838247299194,2.0926,10.140463,2.9355571269989014,214.96516,8.87905502319336,0.5792849,2989.0,2990.0,0.0560383791551862,0.0,1.0,,1.2373809516429901,374,2987.0,2988.0,2.0,0.00030948291938134864,0.6803027987480164,1,1
2011,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.89656425,9.754001,1.656217,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.384669303894043,0.9053871631622314,2.0973,10.4075365,2.559861421585083,236.22592,8.885440826416016,0.732033,2989.0,2990.0,0.05557110983728454,0.0,1.0,0.5,1.2373809516429901,369,2987.0,2988.0,2.0,0.000157786398520314,0.472716748714447,1,1
2012,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.8110125,9.651109,1.5006278,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.538211822509766,0.9452275037765503,2.0951,10.560092,2.2707979679107666,224.45198,9.045937538146973,0.11133012,2988.0,2987.0,0.05866291392921836,0.0,1.0,,0.8867236077785492,406,2990.0,2989.0,2.0,0.001645699054670692,1.0271172523498535,1,1
2013,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.7892726,9.621324,1.456591,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.632164001464844,1.0199127197265625,2.1029,10.597914,2.440351963043213,239.07901,9.177817344665527,0.6215907,2998.0,2999.0,0.06668264177898198,0.0,1.0,,1.3080251812934875,469,2996.0,2997.0,2.0,0.0006487268709500504,1.2243627309799194,1,1
2014,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.85471207,9.700453,1.5765331,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.617480278015137,1.1539686918258667,2.159,10.63178,2.4611876010894775,235.6911,9.238927841186523,0.35154903,2998.0,2997.0,0.06834049561552746,0.0,1.0,,1.4038699567317963,491,2999.0,3000.0,2.0,0.00016422028030271818,0.3583703339099884,1,1
2015,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.84345806,9.679155,1.5433124,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.474761962890625,1.4765430688858032,2.1677,10.735069,3.4989233016967773,219.88177,9.29743480682373,0.53011596,2980.0,2981.0,0.04430087922232142,0.0,1.0,,1.7449504137039185,269,2978.0,2979.0,2.0,0.00036711165378339877,0.8919916749000549,1,1
2016,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.8621164,9.698552,1.5735394,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.221160888671875,2.0582025051116943,2.2556,10.811767,3.8498189449310303,202.07408,9.34233283996582,0.19254571,2971.0,2972.0,0.022848042496431624,0.0,1.0,,1.39617919921875,8,2969.0,2970.0,2.0,0.0006317504424823359,3.50089168548584,1,1
2017,210900.0,阜新市,210000,辽宁省,东部,东南侧,0.995,9.825904,1.7872525,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.224300384521484,2.2644996643066406,2.2762,10.90285,3.8173112869262695,196.34409,9.185842514038086,0.10169367,,,0.017826802778782576,0.0,0.0,,,4471,,,,,,1,1
2018,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.2532432,10.051261,2.2390149,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.310638427734375,2.241668939590454,2.2968,10.937935,3.784998655319214,195.16216,9.246768951416016,0.24118063,,,0.021964295058492986,0.0,0.0,,,4519,,,,,,1,1
2019,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.1772826,9.9833145,2.0976083,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.400655746459961,2.0837817192077637,2.2996,10.99958,4.17644739151001,224.11414,9.210440635681152,0.26983345,2971.0,2972.0,0.02408307836008731,0.0,1.0,,1.39617919921875,24,2970.0,2969.0,2.0,0.0002235767512650741,1.0015337467193604,1,1
2020,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.3606044,10.1171055,2.3978891,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.434898376464844,2.01035475730896,2.2872,11.061469,4.25339937210083,259.80768,9.250714302062988,0.6694056,2971.0,2972.0,0.02329518863711078,0.0,1.0,,1.39617919921875,14,2970.0,2969.0,2.0,0.0005643129717114587,0.6046354174613953,1,0
2021,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.4875555,10.195261,2.592815,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.511126518249512,1.8815844058990479,2.2807,11.143932,3.011970043182373,243.97223,9.23912239074707,0.9159503,2969.0,2972.0,0.026367645817754023,0.0,1.0,,1.292297601699829,47,2971.0,2970.0,2.0,0.0017984057391113306,1.6117907762527466,1,0
2022,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.2842458,10.042727,2.2260096,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.569913864135742,1.8075798749923706,2.2768,11.22011,3.5916848182678223,304.77655,9.204925537109375,0.10277734,2970.0,2969.0,0.027809198681106578,0.0,1.0,,1.1424698233604431,65,2971.0,2972.0,2.0,0.0003568528757587758,1.1492778062820435,1,0
2023,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.8564607,10.405625,3.1998644,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.610597610473633,1.7536184787750244,2.308804,11.290894,3.6609418392181396,263.6236,9.208639144897461,0.5296996,2969.0,2972.0,0.025202512497282527,0.0,1.0,,1.292297601699829,36,2970.0,2971.0,2.0,0.00134301088846029,0.38458770513534546,1,1
2024,210900.0,阜新市,210000,辽宁省,东部,东南侧,1.6041808,10.253933,2.7494917,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.687313079833984,1.6535695791244507,2.3370752,11.356997,3.446059226989746,222.00565,9.245611190795898,0.6181174,2971.0,2972.0,0.02388890245019947,0.0,1.0,0.5,1.39617919921875,21,2970.0,2969.0,2.0,2.9400841377234116e-05,0.5735294222831726,1,1
2009,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.74781996,9.526683,2.8971705,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.620942115783691,0.6873817443847656,2.2382,10.232276,1.6817295551300049,103.106606,9.178230285644531,0.5219295,3132.0,3135.0,0.18125126063863345,0.0,1.0,1.0,0.7185023427009583,1607,3134.0,3133.0,2.0,0.00017693506203284026,0.5033857226371765,1,1
2010,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.8496072,9.653422,3.2886403,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.810794830322266,0.6989012360572815,2.243,10.374478,1.3084133863449097,108.444244,9.193804740905762,0.36812383,3133.0,3134.0,0.18022126076627581,0.0,1.0,,2.0211102962493896,1601,3132.0,3131.0,2.0,0.0002442975930682101,0.4215317964553833,1,1
2011,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.7949014,9.581835,3.0370758,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.000062942504883,0.6633399724960327,2.2415,10.495579,1.2289555072784424,107.85088,9.107199668884277,0.80333644,3087.0,3090.0,0.15086029066148124,0.0,1.0,,1.0641450881958008,1333,3088.0,3089.0,2.0,9.730745982122757e-05,0.9365103244781494,1,1
2012,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.72651136,9.480291,2.7658362,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.11858367919922,0.6983948349952698,2.2418,10.60258,1.2466133832931519,105.90682,9.247732162475586,0.9050057,3101.0,3098.0,0.15636230068686505,0.0,1.0,,0.9258115291595459,1390,3099.0,3100.0,2.0,0.00034445554088294306,2.853348731994629,1,1
2013,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.668,9.39466,2.5388513,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.19504737854004,0.7480096220970154,2.2454,10.669944,1.4620084762573242,94.5,9.329899787902832,0.06253735,3095.0,3098.0,0.1542229982125883,0.0,1.0,,0.45835450291633606,1366,3096.0,3097.0,2.0,9.045337846197432e-05,1.7204328775405884,1,1
2014,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.5923847,9.2739725,2.2502112,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.132606506347656,0.8984126448631287,2.2877,10.746012,1.4286855459213257,96.05892,9.382527351379395,0.701706,3073.0,3070.0,0.14276186663293325,0.0,1.0,,1.0544335842132568,1268,3072.0,3071.0,2.0,0.0002280304638443975,1.280040979385376,1,1
2015,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.7496647,9.504203,2.802005,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.146276473999023,0.9984699487686157,2.3061,10.833997,2.190761089324951,148.72597,9.43612003326416,0.37859195,3085.0,3086.0,0.14925513752994918,0.0,1.0,,0.9390863478183746,1311,3084.0,3083.0,2.0,0.00028237219908280875,0.4099034070968628,1,1
2016,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.8905028,9.676587,3.3291562,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.693716049194336,1.7868870496749878,2.38,10.906084,2.0143511295318604,95.97765,9.466300010681152,0.29415852,3003.0,3000.0,0.07115887384667983,0.0,1.0,,1.1336349844932556,525,3002.0,3001.0,2.0,0.0016569200156920788,0.9851428866386414,1,1
2017,211000.0,辽阳市,210000,辽宁省,东部,东南侧,1.2316949,9.989711,4.553258,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.847467422485352,1.7892065048217773,2.3494,11.008099,1.8421725034713745,92.72881,9.375346183776855,0.38839868,2988.0,2987.0,0.0568207435496379,0.0,1.0,,0.8867236077785492,382,2990.0,2989.0,2.0,0.00019647132490976937,0.6658815145492554,1,1
2018,211000.0,辽阳市,210000,辽宁省,东部,东南侧,1.3925714,10.101109,5.089808,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.97851848602295,1.9288123846054077,2.3188,11.126395,1.7834733724594116,92.66286,9.397317886352539,0.8956462,2978.0,2981.0,0.04461674080124971,0.0,1.0,,1.5454943776130676,272,2979.0,2980.0,2.0,0.00016328307158126193,0.9413333535194397,1,1
2019,211000.0,辽阳市,210000,辽宁省,东部,东南侧,1.2962644,10.023712,4.7107353,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.93297004699707,2.9104721546173096,2.3323,11.143223,1.9459108114242554,117.90804,9.403271675109863,0.6477775,,,0.020438577239946968,0.0,0.0,,,4501,,,,,,1,1
2020,211000.0,辽阳市,210000,辽宁省,东部,东南侧,0.9842319,9.739674,3.5459483,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.94135856628418,3.3487966060638428,2.3389,11.203543,2.0488040447235107,143.68115,9.441293716430664,0.9244291,,,0.014445210008159133,0.0,0.0,,,4430,,,,,,1,0
